7594	7594	127
7615	7613	1
7618	7623	2
7625	7624	2
7633	7633	74
7637	7638	13
7645	4230	8
7649	7649	25
7652	7654	3
7654	7654	57
7656	7656	70
7656	1815	1
7657	3531	10
7661	7929	1
7664	7662	1
7666	7667	1
7676	4558	1
7678	7683	1
7680	7676	1
7681	7680	1
7683	7680	1
7688	7689	14
7689	9643	3
7692	409	1
7692	7693	15
7693	6229	1
7698	7699	1
7708	7702	1
7712	7713	3
7716	2630	1
7716	9041	1
7717	6372	7
7740	7740	3
7760	1491	9
7763	4608	3
7765	5648	1
7766	4484	1
7766	7770	6
7773	1239	1
7781	7780	6
7789	9462	1
7794	4458	2
7795	439	3
7797	7800	3
7805	6144	1
7823	7824	8
7826	7828	4
7828	7827	1
7838	7839	2
7841	3342	2
7851	7851	63
7855	7856	1
7855	9283	5
7862	7861	2
7863	7862	2
7867	2561	1
7867	814	1
7868	7868	76
7877	7883	17
7881	7880	7
7881	8940	1
7883	3047	1
7884	3978	1
7885	6533	1
7900	7906	1
7900	7905	1
7906	7907	1
7906	7905	1
7919	5269	1
7919	7456	1
7924	7924	23
7940	2269	1
7948	4858	1
7949	7948	2
7957	7958	1
7967	7968	1
7968	8327	1
7974	7974	5
7977	7974	2
7982	7982	64
7990	7995	1
7993	7985	1
7995	5649	1
8001	8001	7
8003	8002	44
8003	8004	5
8006	8010	1
8007	8005	1
8008	8005	1
8018	8018	13
8022	8021	3
8025	8781	2
8026	8028	1
8034	8035	1
8037	8036	7
8039	8037	13
8039	784	1
8041	7056	1
8048	530	3
8050	8054	2
8051	8054	3
8052	4981	2
8063	8359	1
8090	8089	1
8093	8097	5
8093	8095	2
8104	8103	32
8117	2994	5
8139	5230	1
8139	216	1
8143	8142	17
8147	8145	2
8154	2807	1
8157	9236	1
8159	9519	5
8160	8159	9
8171	8454	1
8175	8178	3
8182	8180	1
8183	8183	5
8200	8200	2
8208	5175	1
8228	8227	1
8229	3990	5
8234	8235	3
8246	8247	2
8248	8249	5
8249	8247	2
8262	8261	5
8268	8269	7
8270	8271	19
8288	8286	13
8291	4704	1
8291	9216	4
8294	8291	2
8302	8299	1
8303	8303	47
8308	8308	10
8310	8311	4
8311	8312	1
8312	8313	1
8313	3821	1
8325	960	4
8327	9569	3
8330	7929	1
8337	8340	1
8342	8342	10
8351	8352	1
8360	8364	1
8370	8371	1
8380	8380	53
8385	8386	4
8391	7269	1
8400	8401	1
8401	3476	1
8404	8404	81
8404	2384	1
8404	3052	2
8421	8422	1
8421	8421	1
8422	8421	1
8425	8421	1
8428	5581	3
8432	2057	1
8447	8447	4
8471	8469	1
8474	8472	3
8478	8478	23
8481	8483	6
8484	8484	1
8499	9121	3
8505	3862	4
8510	8510	8
8511	7044	3
8536	8535	1
8540	8541	1
8541	7532	2
8542	9350	1
8544	8544	91
8547	8549	4
8548	8552	4
8553	8900	4
8554	4059	1
8557	8556	1
8573	1656	1
8590	8588	6
8593	5837	2
8600	8598	2
8606	8973	1
8607	8607	2
8609	9418	2
8627	5647	3
8632	8632	1
8632	8631	1
8645	8644	17
8655	2048	2
8661	8663	2
8676	9035	1
8679	8681	12
8680	8682	8
8686	8687	8
8689	3793	1
8690	5039	3
8690	8688	6
8692	3191	1
8696	2150	3
8700	5074	1
8717	8718	1
8718	7874	1
8720	8719	2
8733	8737	2
8733	8735	1
8742	8742	82
8747	8749	2
8748	8748	2
8751	8751	6
8767	8767	342
8775	8775	31
8778	8776	2
8780	8778	1
8781	3189	16
8801	8801	17
8812	8813	1
8824	8824	14
8824	8825	2
8829	8828	3
8831	3880	2
8854	3362	3
8857	8858	1
8861	8862	12
8873	8873	3
8873	8877	1
8875	8875	11
8879	7970	1
8889	8892	1
8892	1075	1
8893	8893	6
8897	8892	1
8897	8890	7
8901	8901	290
8901	8904	3
8907	9976	1
8909	8908	60
8914	7161	5
8921	4377	1
8921	7771	2
8925	8926	7
8925	8930	3
8925	8929	1
8935	8934	2
8936	889	25
8938	8939	2
8946	8343	1
8948	8948	124
8948	2351	8
8956	8956	4
8960	8959	1
8960	8957	1
8967	8967	7
8973	4686	1
8983	9246	1
8990	8992	5
9000	8996	2
9007	8997	2
9010	641	2
9013	9015	1
9028	9030	12
9029	9029	11
9030	9030	42
9033	9575	3
9033	4291	1
9033	9703	1
9035	9034	9
9052	3339	3
9057	9061	4
9058	9059	1
9059	9418	1
9061	2777	4
9061	6990	2
9061	9058	6
9063	9323	1
9064	9323	1
9064	9067	1
9079	9082	1
9081	9084	1
9084	9078	1
9089	9089	4
9094	3425	1
9099	9098	2
9100	893	1
9101	9101	140
9102	9101	1
9112	9112	133
9112	9996	2
9114	9114	125
9120	9120	4
9130	3770	1
9136	9135	1
9141	9141	622
9156	9157	1
9169	93	1
9173	9173	12
9174	9174	52
9178	753	1
9187	9186	1
9189	9182	1
9193	9192	1
9193	9191	1
9202	7320	1
9203	9205	1
9205	9203	1
9207	9208	1
9208	9210	1
9209	9206	1
9220	9224	3
9222	7818	2
9222	9220	4
9224	9221	3
9224	111	1
9237	7717	1
9239	9239	78
9250	9250	32
9253	9252	2
9264	9265	1
9265	9267	1
9265	9264	1
9266	9266	101
9277	3604	2
9285	2229	5
9288	9289	7
9289	9288	7
9289	9287	1
9291	9292	1
9293	9294	19
9294	4250	1
9294	7603	9
9294	8117	3
9294	1816	1
9297	9299	5
9308	9307	15
9309	9307	15
9319	9318	1
9331	9331	1
9335	9415	1
9335	939	35
9343	4250	1
9365	9364	28
9369	9371	1
9370	9367	1
9371	9366	1
9375	9374	13
9388	9389	1
9394	9394	15
9397	7946	1
9403	9561	14
9415	9415	249
9416	6621	2
9416	9419	4
9418	9060	1
9424	9426	1
9438	3463	1
9446	9445	2
9454	9450	1
9455	9455	17
9457	7986	6
9459	7377	1
9471	6429	8
9504	9501	1
9519	5319	1
9531	7502	1
9542	9540	5
9546	9544	4
9561	9403	14
9562	3693	1
9569	9569	296
9570	2150	2
9570	9571	1
9571	9569	1
9574	9575	1
9581	5225	1
9581	7025	2
9600	2410	5
9600	2780	1
9605	9605	14
9606	9607	8
9620	9974	1
9662	9662	1
9669	9666	3
9677	9678	1
9686	9686	6
9707	5051	1
9712	9712	8
9713	9713	20
9726	3021	1
9728	9728	6
9730	9727	1
9731	9732	3
9732	5721	2
9753	9752	1
9757	3873	1
9761	8396	1
9762	4500	1
9762	7884	2
9763	4051	1
9772	7234	1
9781	561	1
9784	9222	1
9813	9810	9
9819	9820	53
9822	9821	1
9827	9826	1
9830	4592	3
9835	9835	61
9848	4459	1
9854	8725	4
9871	9870	1
9881	2356	1
9885	9882	1
9914	2422	1
9922	498	6
9937	9937	39
9942	180	1
9949	9947	1
9962	9962	22
9979	4509	3
9988	9988	81
9998	9997	2
7454	4559	1
7551	7552	2
7797	7799	1
7799	7799	14
7800	7800	24
7986	790	1
8003	2150	4
8039	5795	1
9140	2399	10
9141	4184	2
9381	9380	1
9387	1170	29
9450	9453	1
9496	9496	1
9543	9538	7
9567	9568	2
9573	9574	14
9589	9589	72
9592	9594	1
9594	9592	1
9607	9606	8
9641	9643	8
9708	9709	1
9743	9747	6
9797	9798	10
9807	9808	1
9852	9853	4
9885	9885	20
9892	9893	1
9913	9914	17
9919	9918	1
9942	9616	1
9954	9954	62
9990	9991	7
2	7	3
23	24	9
43	43	86
46	3593	8
46	3592	8
47	9922	1
47	3188	5
48	49	6
49	49	78
51	52	38
55	53	8
55	54	2
57	63	2
59	60	1
61	63	1
63	60	1
69	67	1
74	73	1
85	84	16
86	87	5
91	4250	1
100	102	26
100	5197	1
101	900	3
109	110	1
111	81	1
111	9782	4
114	3410	1
147	148	2
148	148	28
150	152	5
152	534	4
152	645	1
158	159	24
162	161	1
173	172	2
175	174	6
177	179	3
180	181	1
182	180	6
192	193	1
193	195	1
200	200	193
219	217	8
232	231	11
235	235	1
241	239	3
244	244	4
245	243	2
252	252	109
252	9266	18
262	5308	1
269	269	431
277	277	1
278	276	1
295	295	14
300	299	4
314	9147	3
317	9294	12
317	1102	2
317	2765	6
317	737	2
317	4126	1
317	180	3
323	3428	2
330	5535	1
331	331	14
332	334	1
350	347	1
363	5224	1
372	547	3
373	2401	12
375	377	1
392	395	1
399	5205	4
403	404	5
407	3268	1
412	415	1
417	417	6
423	7473	3
429	428	3
437	4332	1
441	7928	3
446	447	1
453	455	21
455	8303	2
465	466	1
466	465	1
479	476	1
485	1189	1
489	487	1
497	5548	5
502	502	16
502	500	13
504	504	74
505	505	39
509	4393	1
522	381	2
522	772	1
528	2314	1
532	532	3
541	540	9
545	7151	1
547	3675	1
549	549	196
550	550	20
550	552	2
556	557	6
558	556	4
571	9881	2
578	9711	4
588	4105	2
588	2399	6
599	599	1
606	2828	1
608	607	21
609	614	11
612	610	1
619	1844	3
621	621	4
622	1187	2
625	4379	1
645	9294	12
645	625	13
645	6484	1
645	2299	2
655	656	12
664	4153	11
665	665	61
671	8454	6
673	675	2
674	673	2
682	681	4
689	690	24
692	2630	2
699	699	5
704	705	1
705	704	1
713	547	1
718	4685	4
723	2626	4
724	9321	2
729	729	108
732	732	221
735	732	101
742	7942	3
745	9670	1
747	3184	1
751	750	10
758	759	3
761	7139	2
762	764	1
764	765	2
767	768	10
767	7385	1
769	7102	1
769	938	1
770	4432	1
770	1354	1
771	770	4
772	3531	2
778	780	2
780	455	1
781	781	4
789	9197	1
790	2833	6
792	793	11
795	2838	9
814	9881	2
821	5823	1
822	3188	1
832	833	1
833	832	1
843	2093	10
848	9485	1
850	851	2
856	857	1
862	862	41
868	2563	1
868	4368	2
875	879	1
877	879	2
880	883	1
889	470	1
893	2669	1
894	894	6
906	904	1
913	913	9
930	932	1
936	934	15
938	4234	1
938	4232	5
938	8686	1
945	944	1
948	945	1
953	2855	1
965	965	12
982	985	7
991	990	1
1011	2273	1
1012	6650	3
1015	5442	9
1019	938	2
1025	1025	24
1030	1032	1
1031	1030	17
1035	1034	34
1043	1043	12
1048	1045	1
1053	1053	1
1053	1051	1
1059	6261	1
1060	991	2
1060	1061	11
1064	8627	2
1066	1065	3
1069	1068	2
1072	1072	10
1073	1071	7
1075	2781	3
1078	1080	1
1084	5814	1
1085	7973	1
1088	1089	5
1089	1086	6
1096	1095	16
1102	1102	148
1108	1108	9
1125	7645	1
1133	1132	5
1133	5746	8
1133	5442	5
1135	1136	3
1143	9756	1
1145	1144	2
1153	5975	1
1157	1155	1
1163	6321	13
1164	1035	1
1164	6297	12
1170	9386	10
1170	9388	3
1177	1661	2
1177	522	3
1178	2292	3
1180	1184	7
1185	3802	1
1186	7711	1
1187	4455	2
1188	485	3
1196	1735	10
1207	2883	2
1218	6386	1
1222	3061	3
1230	1230	12
1238	1236	6
1239	1237	5
1240	1241	4
1243	4681	15
1259	1258	2
1270	9059	2
1272	1273	2
1276	1276	16
1282	1283	3
1292	8396	1
1302	317	1
1309	1308	1
1314	1311	1
1317	1316	4
1324	9266	1
1328	1328	21
1329	1331	3
1330	8958	1
1331	1329	3
1345	1347	3
1370	1371	1
1374	7531	2
1378	1378	5
1380	7519	1
1381	8854	2
1399	3396	7
1400	1401	1
1402	1403	1
1403	1400	1
1404	1403	1
1410	3692	2
1428	1427	1
1429	1429	641
1429	1875	3
1429	4184	4
1432	1432	9
1432	1431	6
1438	1435	1
1439	1582	2
1442	1441	1
1444	1445	2
1449	1447	1
1456	1456	89
1457	5893	2
1468	1467	1
1471	1472	6
1485	2264	3
1491	7760	9
1491	9881	1
1497	1497	6
1499	5109	1
1505	5728	1
1506	2532	1
1507	357	1
1518	2697	2
1520	1517	1
1537	1537	28
1538	1538	1
1541	1184	10
1543	1543	4
1544	1543	1
1546	7381	4
1547	1548	7
1549	1548	5
1556	1557	5
1566	4792	1
1568	2048	2
1574	1573	2
1576	1573	22
1582	1435	3
1582	1439	2
1584	1585	2
1612	7788	1
1612	7408	1
1613	5051	2
1626	1628	1
1629	8216	2
1639	7076	1
1639	8684	1
1639	8427	3
1639	1817	1
1639	3691	1
1639	1816	1
1641	1643	1
1648	9130	1
1650	297	9
1656	8573	1
1670	1668	3
1670	9057	2
1691	1690	12
1695	1695	12
1723	1726	1
1724	7097	1
1726	1723	1
1730	1729	17
1731	1729	10
1732	1733	1
1738	1737	1
1742	1741	3
1759	1759	3
1761	1760	3
1765	4886	1
1773	1773	6
1793	1792	1
1797	1798	3
1802	8838	1
1815	4500	2
1821	2422	1
1829	8744	3
1836	1834	4
1839	1839	12
1859	9898	1
1862	1860	1
1875	1429	3
1876	1877	37
1876	1875	3
1882	7443	1
1883	1883	6
1890	1891	11
1891	1889	8
1893	1893	169
1899	1900	2
1920	3689	1
1925	1922	1
1948	1949	16
1961	1963	1
1973	1971	1
1989	1988	2
2002	9878	1
2014	2016	2
2022	2020	30
2027	2029	1
2028	2026	1
2029	2029	3
2029	2027	1
2031	2037	2
2039	703	4
2041	7471	2
2045	2044	1
2047	2047	43
2048	1064	1
2060	8431	5
2060	9468	2
2062	2095	4
2062	3398	1
2066	3385	1
2066	5305	1
2069	2069	13
2071	7251	7
2093	2093	212
2104	6705	1
2108	8293	3
2108	4704	6
2116	7004	2
2150	2175	2
2151	2150	4
2170	3615	1
2173	9141	3
2184	2192	2
2185	2189	1
2192	2185	1
2196	2197	1
2207	2206	39
2219	2218	1
2223	8436	2
2228	3598	3
2229	3187	1
2232	2230	11
2233	4427	9
2243	2242	1
2245	2247	5
2253	2253	2
2269	5224	5
2275	3362	1
2275	9564	1
2275	6583	2
2276	8325	1
2283	2283	9
2299	7188	5
2302	4876	2
2312	2312	3
2313	2313	3
2342	253	1
2349	2348	1
2351	4298	2
2356	5961	1
2358	543	4
2363	2366	42
2372	2372	36
2373	2373	34
2375	1925	1
2382	3316	1
2398	5665	13
2399	8120	4
2400	5008	1
2401	9881	1
2401	8901	1
2413	2414	20
2413	680	3
2416	8104	1
2420	2420	12
2421	8142	1
2422	7095	1
2422	8700	1
2459	2459	25
2464	772	3
2478	9308	1
2485	2486	2
2492	2491	3
2493	4379	7
2511	2511	6
2520	717	1
2524	2527	1
2525	2523	2
2529	2529	12
2531	3406	3
2546	2549	2
2559	2558	6
2561	7190	3
2563	8892	2
2569	2570	7
2571	4250	1
2583	2583	60
2587	2587	2
2589	2590	5
2598	2598	5
2603	3445	1
2607	2604	3
2609	2607	5
2612	2614	14
2618	1419	2
2621	2618	10
2626	388	5
2629	4868	1
2644	175	1
2646	8329	1
2651	2652	1
2653	3062	2
2664	3857	11
2664	6056	3
2669	2669	266
2687	2682	4
2703	3213	6
2708	3366	1
2722	2721	1
2724	2725	3
2730	2728	6
2757	2759	10
2766	4584	3
2767	2401	1
2777	4808	1
2777	5291	2
2777	5322	1
2779	2779	10
2783	2783	38
2785	2784	19
2788	6541	8
2788	1483	1
2794	2794	3
2795	4250	1
2801	6484	1
2807	2808	4
2810	2810	1
2814	2814	205
2814	724	2
2819	5232	1
2829	7538	4
2830	8094	2
2835	2994	2
2835	9464	3
2837	2838	1
2838	7812	1
2846	2850	1
2850	2852	1
2851	2850	1
2856	2858	2
2858	7234	8
2878	3235	1
2879	2879	57
2892	2891	2
2914	9254	2
2925	3693	1
2928	2927	4
2931	2934	1
2942	2942	8
2950	2949	5
2956	2956	2
2966	2966	10
2971	2971	62
2971	2970	1
2985	2983	2
2989	5194	1
2994	2834	2
2994	7519	3
2994	4250	1
2994	1639	11
3005	5319	4
3009	3009	189
3014	3013	1
3015	7393	1
3020	3020	173
3023	3024	3
3025	3023	1
3043	3043	14
3044	6907	4
3045	3047	9
3052	3977	1
3059	8824	1
3059	1919	2
3061	684	3
3067	3066	7
3076	3073	6
3086	3086	10
3091	3094	10
3093	3094	12
3096	3095	3
3102	3100	9
3105	3106	1
3111	3110	2
3112	3112	28
3113	6705	2
3120	3122	1
3152	3152	6
3177	8399	4
3178	3178	104
3178	3177	16
3178	7076	2
3183	3183	3
3188	7741	4
3195	3195	1
3199	3200	6
3211	3212	2
3213	2201	1
3223	3227	1
3227	3222	1
3228	7388	1
3230	3230	2
3240	3239	5
3242	3241	6
3248	3250	8
3251	5489	1
3253	4876	4
3253	3658	1
3280	135	4
3284	3282	3
3293	4196	12
3300	3300	6
3305	5442	1
3312	3312	8
3326	4124	6
3329	3329	9
3337	3338	10
3340	3341	1
3341	3340	1
3342	3346	7
3346	3349	2
3346	3343	2
3349	3347	4
3355	3353	3
3362	3691	1
3364	9576	1
3364	5497	1
3368	3998	14
3369	317	1
3371	3372	1
3375	7199	2
3375	671	1
3375	1035	1
3378	3380	1
3382	9511	1
3388	111	1
3410	8834	1
3416	3417	2
3420	3990	1
3421	3419	2
3428	2707	1
3434	3430	1
3460	3461	2
3479	3478	6
3485	3485	138
3485	3053	1
3497	3500	12
3509	3509	10
3518	3518	2
3519	3520	2
3519	3517	2
3526	3522	20
3529	9562	2
3531	7657	10
3531	1941	1
3540	3541	19
3545	3546	1
3558	3558	3
3560	3558	2
3561	3559	2
3563	3566	1
3563	3563	1
3573	7019	1
3586	691	5
3594	3598	4
3595	3596	1
3603	3469	4
3604	9279	1
3612	7788	1
3614	9320	1
3614	1611	1
3615	4673	4
3628	3629	9
3640	3641	2
3644	3643	10
3653	3653	52
3683	104	1
3684	4196	3
3685	3688	6
3689	3689	35
3690	3689	3
3691	1995	1
3702	3702	53
3702	3703	1
3711	543	1
3719	5511	3
3729	3728	2
3731	3731	51
3748	269	1
3749	9412	8
3752	8264	1
3753	9519	1
3763	1709	1
3769	4445	39
3770	9130	1
3781	9295	1
3791	8924	10
3796	3009	2
3798	5796	5
3803	2918	2
3807	5080	1
3815	9325	1
3831	3829	1
3843	3845	2
3850	1999	6
3854	3854	1
3866	3864	1
3869	3865	1
3876	7261	1
3876	7033	1
3879	5093	1
3885	3884	1
3885	3883	1
3889	3889	119
3891	3890	11
3903	3102	3
3904	1368	2
3910	3910	27
3925	3921	1
3926	3816	1
3952	3952	1
3962	1184	8
3974	3973	4
3978	3978	1072
3978	3747	1
3978	3889	1
3978	7080	3
3978	4500	8
3978	8117	2
3978	3805	1
3983	6145	1
3988	357	1
3988	7136	2
3996	7987	2
3998	2309	1
3998	9600	4
3998	9673	2
4006	4001	1
4011	8832	4
4011	538	1
4036	4036	4
4071	7175	8
4089	2958	2
4095	7819	1
4108	1453	3
4110	2150	3
4110	4645	1
4123	1777	1
4125	4124	5
4126	4123	8
4129	4122	1
4133	6298	13
4136	4766	2
4167	4165	1
4168	3890	1
4184	4183	1
4184	5799	1
4195	4193	11
4219	4219	1
4220	4215	1
4221	4219	1
4221	4215	1
4222	4215	1
4231	6514	2
4234	938	1
4235	2733	2
4235	4361	2
4250	5518	10
4259	4259	8
4276	4276	6
4326	4324	2
4347	7064	2
4360	938	1
4361	5794	1
4364	4361	1
4379	9295	2
4382	4382	48
4383	2410	3
4383	8156	1
4397	4397	6
4421	1413	2
4422	4422	12
4433	4433	24
4434	180	3
4447	4448	1
4452	8832	4
4453	4457	2
4454	1505	1
4458	4389	1
4469	6855	2
4481	4483	7
4484	72	5
4491	4493	1
4496	4496	1
4503	4503	48
4524	9575	7
4533	4532	14
4559	4559	100
4563	4563	2
4572	4571	1
4577	8440	2
4579	538	7
4584	2767	6
4584	2765	6
4584	6684	2
4586	3322	2
4586	8437	1
4592	3278	1
4592	8357	1
4592	870	30
4605	7455	13
4605	4608	1
4607	2830	2
4607	3496	2
4607	9239	4
4631	7221	1
4634	4635	1
4638	4639	9
4646	9335	1
4667	4666	1
4667	1435	1
4667	8048	4
4668	6771	1
4672	1019	2
4686	4467	1
4686	9118	3
4686	1815	1
4690	4690	1
4697	4697	38
4697	3440	13
4710	9418	1
4712	4711	2
4729	4730	3
4729	8404	1
4735	4737	2
4737	4736	2
4739	3254	2
4744	4744	73
4755	1677	1
4770	434	2
4782	4781	1
4786	4785	8
4794	944	1
4804	4803	3
4805	4804	3
4816	4814	1
4817	4817	3
4827	6766	1
4839	1926	1
4840	4839	18
4852	3944	1
4856	4687	1
4867	7190	2
4872	5568	1
4884	4882	5
4909	4909	63
4914	4914	39
4915	4915	3
4923	4923	1
4924	4924	7
4927	3630	1
4937	2717	8
4945	4943	37
4953	4592	2
4980	4980	1
4980	4978	1
5035	9095	1
5040	5041	1
5042	9174	4
5058	5057	12
5061	9066	1
5083	5083	6
5090	5089	2
5091	5087	2
5103	3428	1
5109	5893	1
5109	1677	2
5112	5116	1
5137	8918	1
5163	3691	3
5163	671	1
5169	5169	11
5170	5168	3
5172	5172	1
5184	5185	1
5186	5019	2
5192	3251	1
5193	9987	6
5205	8572	1
5212	5209	2
5216	2050	2
5219	9098	2
5224	2269	5
5224	3562	4
5224	6397	1
5224	1388	2
5226	7447	1
5230	5228	1
5230	5227	1
5247	5248	3
5248	5291	3
5248	947	2
5252	5254	28
5255	5255	23
5286	7940	1
5291	3038	4
5291	9732	1
5294	5259	1
5297	4184	1
5305	7064	1
5306	5305	4
5312	5308	1
5315	4506	1
5319	9569	1
5319	7519	2
5320	4184	1
5325	5326	1
5337	3837	1
5347	9059	2
5347	1270	4
5360	293	2
5361	1867	1
5363	6417	5
5373	5373	32
5373	5372	1
5398	6349	1
5412	5411	2
5415	5411	5
5417	6732	2
5427	269	1
5434	4963	2
5435	5434	36
5440	5442	3
5442	7977	2
5481	5480	1
5484	5480	1
5496	9420	1
5497	5496	8
5500	8038	16
5508	5508	64
5516	3802	2
5520	2048	3
5558	5555	11
5559	7519	1
5567	7438	3
5584	5588	1
5585	5584	1
5589	5592	1
5617	5615	8
5621	5616	19
5622	2646	1
5639	5340	1
5641	5640	1
5642	9539	1
5647	3037	2
5647	1994	1
5648	9294	8
5657	9561	1
5682	3684	1
5715	6072	1
5715	1388	4
5716	5716	74
5730	5730	31
5751	5194	1
5776	5775	6
5777	8509	17
5785	5785	71
5799	187	1
5820	6305	31
5828	5827	1
5841	3330	8
5841	5840	26
5847	3974	1
5853	5853	5
5855	4165	1
5898	6237	1
5901	5893	1
5901	8330	3
5936	5936	11
5944	2268	1
5948	5950	2
5953	5953	85
5965	7633	6
5983	5981	6
5983	6156	10
6008	6008	9
6012	6010	2
6014	6007	2
6015	6012	2
6015	6008	2
6022	6025	1
6026	1939	2
6028	6028	2
6039	2980	1
6046	1057	5
6058	6057	13
6063	6061	1
6065	1161	1
6067	6066	4
6068	5442	2
6071	6069	5
6079	6079	3
6107	6106	1
6122	6113	2
6150	6152	3
6157	5984	2
6158	7010	2
6173	6173	16
6179	9207	2
6181	6180	3
6200	6200	72
6200	7720	1
6207	4645	4
6231	6229	1
6233	6231	1
6237	5898	1
6239	6239	2
6239	6238	2
6241	6240	2
6244	6244	2
6251	9673	4
6279	5777	1
6293	6290	1
6298	4133	13
6301	311	1
6302	5820	11
6303	4794	1
6307	9984	1
6316	6315	5
6323	7069	1
6328	6329	192
6359	6359	20
6371	1059	6
6373	6378	1
6378	6376	3
6406	6405	7
6408	6405	1
6436	6433	1
6449	6447	3
6449	6448	1
6451	91	1
6452	9668	2
6462	4240	1
6463	4242	2
6470	6468	1
6472	6476	1
6497	8327	1
6498	9155	1
6530	1177	2
6537	8499	1
6541	2061	1
6549	6549	2
6553	2103	1
6570	7438	2
6579	6572	1
6588	5359	1
6595	6595	25
6597	9219	1
6613	4538	1
6616	6616	9
6629	6627	6
6634	6633	3
6635	2531	2
6635	388	1
6653	1566	1
6656	6653	2
6684	2732	2
6703	6702	1
6705	4038	2
6713	1640	2
6723	2994	5
6723	317	3
6723	8627	1
6723	645	1
6726	3870	1
6745	6741	1
6745	1579	6
6753	4111	8
6758	6758	89
6785	8105	1
6787	6788	10
6797	6807	1
6798	6804	1
6818	6812	7
6818	7409	1
6848	6849	11
6851	6568	1
6878	6883	1
6882	6879	1
6904	8438	1
6907	7190	1
6917	4089	1
6919	8875	9
6933	6932	1
6962	3107	2
6969	6966	6
6971	7409	1
6975	7757	1
6977	6981	2
6997	561	1
7010	7482	1
7032	561	9
7043	4388	1
7044	2048	12
7059	8708	4
7061	919	4
7067	7067	10
7070	7069	2
7076	2614	3
7084	7083	13
7094	7093	1
7098	224	4
7100	7100	9
7106	7109	1
7128	7127	13
7133	7133	3
7142	7141	1
7182	4776	1
7188	3998	1
7190	2561	3
7190	6254	1
7206	1381	1
7210	1242	1
7223	7223	6
7227	4584	1
7238	7242	16
7260	7261	11
7261	2109	1
7263	7264	2
7273	7273	334
7280	2422	1
7282	9989	4
7284	9991	8
7292	9060	1
7294	4500	1
7304	4779	1
7322	7322	13
7331	7331	5
7354	198	22
7360	7358	1
7361	1933	2
7362	7358	3
7362	1054	1
7364	2422	1
7370	7370	30
7377	2522	1
7383	424	4
7383	7382	3
266	268	1
911	915	1
1182	1181	1
1207	960	3
1217	1215	7
1385	1383	5
1663	1662	1
1664	1663	1
1677	888	11
1677	1676	111
1742	8738	5
1793	1793	1
1806	1805	8
1812	7206	1
1834	1834	21
1840	2088	4
1906	1908	1
1911	1911	67
1913	1914	2
2029	2038	1
2031	2030	1
2096	2097	2
2119	2119	3
2130	2131	7
2150	8002	1
2244	2243	1
2288	2289	4
2296	2296	8
2345	2346	2
2480	2481	2
2481	2480	2
2489	2488	12
2545	2544	2
2552	2552	26
2611	2610	2
2645	205	1
2650	2652	1
2707	2059	1
3053	9600	2
3190	3191	5
3206	3206	2
3212	3211	2
3220	3227	1
3232	9868	4
3271	3272	9
3339	2113	2
3361	7807	22
3364	7409	6
3422	3423	2
3426	3428	5
3445	3445	14
3470	3473	6
3476	3416	2
3489	3488	2
3500	3499	24
3574	873	1
3669	387	1
3692	4581	1
3706	3705	5
3714	3715	2
3719	3720	3
3722	3723	9
3754	3754	81
3756	2780	1
3773	7977	3
3809	2532	1
3812	3813	89
3816	6971	3
3821	3598	1
3842	3861	1
3859	3860	4
3897	3898	1
3898	7106	3
3902	3902	1
3909	3909	1
3927	3929	38
3967	3971	1
3975	3977	2
3998	1816	1
4028	4030	1
4034	4034	51
4038	4686	1
4060	4061	1
4072	4072	9
4076	4077	2
4080	8139	3
4110	5439	2
4132	3998	2
4132	4133	2
4155	4155	2
4167	4166	1
4189	4189	1
4231	3339	2
4232	4360	1
4235	4360	1
4244	4244	3
4319	4319	19
4363	4364	1
4365	4368	1
4366	4367	1
4367	4366	1
4438	4439	1
4442	4441	1
4450	4451	12
4460	4461	8
4514	4515	11
4545	4545	20
4555	4557	1
4557	4554	1
4591	4592	11
4619	5320	3
4683	4684	1
4686	4421	1
4690	4694	1
4714	4714	34
4779	4779	41
4779	4778	1
4784	4784	1
4822	4822	10
4873	4873	88
4886	4888	3
4921	4923	1
4946	4945	25
4957	4959	11
4965	4965	53
4981	4980	1
4993	4994	9
5053	5055	4
5068	5068	79
5113	5113	4
5163	7533	2
5169	5170	3
5177	5177	152
5196	5196	6
5222	5222	49
5254	5254	73
5259	2626	7
5263	5263	6
5275	5275	31
5351	5353	1
5360	5360	20
5384	5384	6
5392	4701	2
5453	5455	7
5474	5473	26
5509	5508	1
5514	5514	1
5516	7716	1
5525	5527	2
5533	5536	1
5591	5592	1
5606	5606	39
5611	5612	1
5613	2083	15
5669	5672	1
5679	5678	15
5703	5703	5
5705	5705	59
5734	5733	4
5741	5744	2
5743	5742	1
5746	5748	19
5772	4234	3
5788	5789	1
5796	8039	6
5799	9673	2
5800	5800	79
5830	5826	1
5831	5831	146
5847	5850	1
5856	5858	2
5868	5870	6
5878	5880	5
5881	5881	8
5883	5879	6
5883	1516	4
5898	5898	42
5911	5911	1
5912	5913	8
5959	5959	152
5986	5987	1
5987	5987	8
5996	5998	9
6007	6016	6
6007	6009	5
6007	6015	2
6011	6012	2
6017	6017	2
6021	6020	1
6054	8866	8
6100	6101	1
6103	6104	3
6115	6115	7
6116	6121	6
6116	6116	8
6117	6120	1
6119	6120	1
6119	6119	1
6127	6128	2
6128	6126	1
6242	6244	2
